TVL_usd,collateral_address,dt,symbol
2489752.9577463306,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-25,wBETH
2428371.45136166,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-25,SWELL
2183294.825237392,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-25,osETH
1916674.3432948363,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-25,rETH
869385.9378411572,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-25,mETH
236343.35830208389,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-25,sUSDe
115541.96950011082,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-25,iBTC
43551.36981312339,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-25,SIS
9203.461504898534,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-25,sfrxETH
1459.863009358137,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-25,ZKL
103.32382291666632,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-25,WETH
94.79628749488197,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-03-25,UNIBTC
245473951.32159927,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-24,wstETH
21905225.83624068,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-24,LBTC
13899923.53188121,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-24,WBTC
7987753.441791708,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-24,LsETH
5763981.709871567,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-24,swETH
5502522.513889889,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-24,lvlwaUSDC
5241774.691778115,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-24,cbETH
4999024.531250015,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-24,POND
2501560.390624998,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-24,lvlwaUSDT
2487236.365872502,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-24,wBETH
2258735.458200886,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-24,SWELL
2168112.1998722516,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-24,osETH
1986028.424510463,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-24,rETH
928551.2069634359,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-24,mETH
235357.76248162464,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-24,sUSDe
115556.28732627638,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-24,iBTC
47918.1841139541,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-24,SIS
9143.554856494626,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-24,sfrxETH
1602.4561451890147,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-24,ZKL
103.29815451388879,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-24,WETH
94.80803454031803,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-03-24,UNIBTC
237216852.9057711,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-23,wstETH
21257737.322661605,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-23,LBTC
13236110.148594394,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-23,WBTC
7748075.082407153,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-23,LsETH
5590858.136838483,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-23,swETH
5507802.609376007,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-23,lvlwaUSDC
5026839.362622878,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-23,cbETH
4871429.062500009,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-23,POND
2503812.6736111115,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-23,lvlwaUSDT
2412855.657378082,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-23,wBETH
2103203.985006462,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-23,osETH
1994272.5296442937,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-23,SWELL
1928788.8600494354,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-23,rETH
901491.8525683744,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-23,mETH
221378.64349411608,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-23,sUSDe
112148.71663156155,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-23,iBTC
47308.12770631711,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-23,SIS
8952.657978512529,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-23,sfrxETH
1606.0814417214879,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-23,ZKL
100.22994618055566,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-23,WETH
92.01229674362926,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-03-23,UNIBTC
233959459.4970508,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-22,wstETH
21132467.520437542,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-22,LBTC
13157606.635745132,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-22,WBTC
7675664.038839758,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-22,LsETH
5551119.059980608,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-22,swETH
5506250.750001,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-22,lvlwaUSDC
4982830.313050538,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-22,cbETH
4885987.968749997,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-22,POND
2502500.8680555555,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-22,lvlwaUSDT
2395165.189888294,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-22,wBETH
2127829.026218878,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-22,SWELL
2125858.9188885204,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-22,rETH
2087491.86469592,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-22,osETH
894634.306243899,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-22,mETH
221224.76584219473,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-22,sUSDe
111483.56137686208,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-22,iBTC
47228.86074811094,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-22,SIS
8878.774995297857,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-22,sfrxETH
1750.7117322136123,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-22,ZKL
99.52015625000024,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-22,WETH
91.46657081368342,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-03-22,UNIBTC
231666603.68262717,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-21,wstETH
21103528.28133906,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-21,LBTC
13140091.725274485,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-21,WBTC
7607822.480354293,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-21,LsETH
5504279.496528777,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-21,lvlwaUSDC
5490844.05183772,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-21,swETH
4941119.160890343,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-21,cbETH
4822405.46875001,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-21,POND
2501020.9895833335,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-21,lvlwaUSDT
2371656.3278722875,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-21,wBETH
2197801.9347077003,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-21,SWELL
2105342.0108226375,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-21,rETH
2067332.762966078,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-21,osETH
885203.1534327479,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-21,mETH
806532.1814300687,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-21,sUSDe
111335.15865815207,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-21,iBTC
47247.62112439186,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-21,SIS
8774.73295078328,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-21,sfrxETH
1750.7117322136123,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-21,ZKL
98.5673333333333,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-21,WETH
91.34481395902084,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-03-21,UNIBTC
235242548.59184438,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-20,wstETH
21378621.46600225,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-20,LBTC
13308007.121414255,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-20,WBTC
7728940.473055066,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-20,LsETH
5573439.819000113,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-20,swETH
5503025.152778775,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-20,lvlwaUSDC
5009236.1222173935,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-20,cbETH
4853923.333333335,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-20,POND
2501069.3315972225,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-20,lvlwaUSDT
2404603.721106033,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-20,wBETH
2265283.5635191556,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-20,SWELL
2135301.458992044,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-20,rETH
2096295.1968792472,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-20,osETH
932219.6194442648,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-20,mETH
781331.5504609977,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-20,sUSDe
112757.8950941851,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-20,iBTC
44197.51862095708,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-20,SIS
8751.607895533696,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-20,sfrxETH
2328.3976498568827,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-20,ZKL
99.95648611111122,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-20,WETH
92.5120965733223,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-03-20,UNIBTC
232855723.7884737,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-19,wstETH
21071564.83278603,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-19,LBTC
13118177.309402406,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-19,WBTC
7684135.307409312,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-19,LsETH
5545750.41136782,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-19,swETH
5503270.074653777,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-19,lvlwaUSDC
4984550.639732548,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-19,cbETH
4849583.906250005,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-19,POND
2501899.4270833363,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-19,lvlwaUSDT
2393068.275534383,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-19,wBETH
2306031.263518938,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-19,SWELL
2125673.383731001,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-19,rETH
2086715.3898761307,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-19,osETH
931815.9321388252,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-19,mETH
781067.8732461007,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-19,sUSDe
111149.47921092823,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-19,iBTC
43824.423334628875,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-19,SIS
8958.59992324841,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-19,sfrxETH
2328.3976498568827,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-19,ZKL
99.48839583333324,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-19,WETH
91.19247345160973,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-03-19,UNIBTC
221555690.18692145,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-18,wstETH
20719907.280510057,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-18,LBTC
12986375.241272995,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-18,WBTC
7336684.983294967,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-18,LsETH
5505119.717014893,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-18,lvlwaUSDC
5298623.454178132,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-18,swETH
4842907.864583327,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-18,POND
4710407.04912167,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-18,cbETH
2502430.1388888913,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-18,lvlwaUSDT
2286489.692134357,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-18,wBETH
2267839.6135845613,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-18,SWELL
2031979.8407176156,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-18,rETH
1994985.7069002264,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-18,osETH
891415.5864292645,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-18,mETH
783173.0108919234,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-18,sUSDe
109240.88799978001,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-18,iBTC
44262.74424416323,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-18,SIS
8423.417403971414,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-18,sfrxETH
1953.7891397529306,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-18,ZKL
95.14461979166644,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-18,WETH
89.62657179747498,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-03-18,UNIBTC
229771837.32477924,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-17,wstETH
20967866.71429961,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-17,LBTC
13139920.138093496,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-17,WBTC
7406931.3430459825,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-17,LsETH
5504610.241320441,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-17,lvlwaUSDC
5331765.063922753,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-17,swETH
4948389.322916657,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-17,POND
4739773.287046466,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-17,cbETH
2502188.064236111,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-17,lvlwaUSDT
2301322.0874956986,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-17,wBETH
2140428.636211736,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-17,SWELL
2007616.8740718951,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-17,osETH
1985518.8471707508,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-17,rETH
897072.1083934922,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-17,mETH
781810.9414048733,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-17,sUSDe
110532.50175380116,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-17,iBTC
44811.87745432225,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-17,SIS
8602.147782865644,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-17,sfrxETH
2447.703262364665,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-17,ZKL
95.78679513888893,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-17,WETH
90.68627494506947,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-03-17,UNIBTC
228779746.47892573,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-16,wstETH
20987376.01943282,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-16,LBTC
13151636.370947568,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-16,WBTC
7378161.645862963,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-16,LsETH
5506765.725695446,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-16,lvlwaUSDC
5309449.6636533085,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-16,swETH
4851391.111906015,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-16,cbETH
4834274.322916672,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-16,POND
2503521.2065972206,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-16,lvlwaUSDT
2292220.335760097,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-16,wBETH
2226052.121216904,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-16,SWELL
2000159.2009816223,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-16,osETH
1977736.0958050587,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-16,rETH
894022.4535812002,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-16,mETH
785485.0837478531,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-16,sUSDe
110638.44279473499,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-16,iBTC
43642.19504648246,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-16,SIS
8371.68654872549,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-16,sfrxETH
1874.84812209391,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-16,ZKL
95.45149479166668,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-16,WETH
231321257.42682454,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-15,wstETH
21139604.705595106,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-15,LBTC
13247048.912364809,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-15,WBTC
7448833.713841536,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-15,LsETH
5505146.758681561,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-15,lvlwaUSDC
5320328.04948277,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-15,swETH
4900140.966777658,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-15,cbETH
4875165.833333336,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-15,POND
2502848.5243055555,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-15,lvlwaUSDT
2318081.0657469514,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-15,wBETH
2035581.245027613,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-15,SWELL
2022981.5561972915,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-15,osETH
1996245.82028683,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-15,rETH
905996.3348794403,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-15,mETH
786214.7500896174,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-15,sUSDe
111426.94947058494,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-15,iBTC
44155.76732123888,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-15,SIS
8622.372612758616,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-15,sfrxETH
1874.84812209391,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-15,ZKL
96.53867187500002,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-15,WETH
228462657.4968028,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-14,wstETH
20852668.40893187,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-14,LBTC
13077635.244909948,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-14,WBTC
7356887.239867595,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-14,LsETH
5503903.949653778,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-14,lvlwaUSDC
5257289.640971042,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-14,swETH
4840031.393027574,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-14,cbETH
4776697.239583318,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-14,POND
2501894.0624999995,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-14,lvlwaUSDT
2290118.1182781346,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-14,wBETH
2059188.262611295,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-14,SWELL
1998290.4396548567,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-14,osETH
1970471.3771139202,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-14,rETH
896103.4805886082,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-14,mETH
786144.1558912165,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-14,sUSDe
109917.55644135263,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-14,iBTC
42232.84160609845,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-14,SIS
8450.139129847737,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-14,sfrxETH
1898.980634080769,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-14,ZKL
95.368996527778,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-14,WETH
225102343.4292627,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-13,wstETH
20656399.256457265,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-13,LBTC
12949917.832302395,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-13,WBTC
7224303.26378602,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-13,LsETH
5504241.645834332,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-13,lvlwaUSDC
5174490.43241576,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-13,swETH
4757669.788582361,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-13,cbETH
4661701.66666667,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-13,POND
2501634.279513889,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-13,lvlwaUSDT
2253585.8930778936,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-13,wBETH
1966772.2418436932,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-13,osETH
1918984.995060417,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-13,SWELL
1591942.7384167488,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-13,rETH
880444.9638417553,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-13,mETH
809562.30636463,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-13,sUSDe
108876.49498674712,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-13,iBTC
41115.59267578358,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-13,SIS
8278.790651497056,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-13,sfrxETH
1898.980634080769,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-13,ZKL
93.86885763888901,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-13,WETH
226691774.0092059,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-12,wstETH
20717166.590397544,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-12,LBTC
12986477.817499727,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-12,WBTC
7294612.654367453,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-03-12,LsETH
5504388.980903777,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-03-12,lvlwaUSDC
5218821.929795137,0xf951e335afb289353dc249e82926178eac7ded78,2025-03-12,swETH
4785094.803969888,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-03-12,cbETH
4670540.625000005,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-03-12,POND
2501760.607638888,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-03-12,lvlwaUSDT
2272596.7082024757,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-03-12,wBETH
2233826.6402023393,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-03-12,SWELL
1983402.2820383091,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-03-12,osETH
1594272.932440588,0xae78736cd615f374d3085123a210448e74fc6393,2025-03-12,rETH
906047.2795324861,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-03-12,mETH
809422.0539423708,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-03-12,sUSDe
109184.7274665763,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-03-12,iBTC
40003.40774914526,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-03-12,SIS
8371.83762262106,0xac3e018457b222d93114458476f3e3416abbe38f,2025-03-12,sfrxETH
2461.3528575151486,0xfc385a1df85660a7e041423db512f779070fcede,2025-03-12,ZKL
94.67272743055534,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-03-12,WETH
227212865.89282596,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-03-11,wstETH
20319710.597116064,0x8236a87084f8b84306f72007f36f2618a5634494,2025-03-11,LBTC
12719667.896115499,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-03-11,WBTC
